,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
878,878,AVA,PVN,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,256080.0,2,128227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4530544602589569,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4061384414813429,-0.4296725368204905,Unclassified,Unclassified,Unassigned,Stratum3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
880,880,AVA,RME,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.40273786596242533,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43497304707554524,Unclassified,Anterior,Unassigned,Stratum1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
882,882,AVB,AVB,18592.0,11300.0,120720.0,544768.0,494760.0,211080.0,991200.0,855613.0,2813520.0,9,673505.8888888889,316.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.5006113182164768,-0.04004185777470573,-0.2372695531705993,0.07103997621281424,0.1577798690744995,-0.21367600905913633,0.039090454695942446,-0.0903188714659704,0.2325381656362911,0.046639276929512474,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
883,883,AVB,AVD,22660.0,70335.0,975360.0,1952256.0,582480.0,1445520.0,2948400.0,3417045.0,11302800.0,9,2524095.111111111,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.7049157870684128,2.1915341066823477,1.1248007454414544,1.3344103075014964,0.25735851243370633,0.9560283721247871,1.0195649347625657,0.9927798264511056,2.3525896809295483,1.2148869192661584,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
884,884,AVB,AVE,4493.0,37544.0,291000.0,760576.0,557040.0,789120.0,1759800.0,1709536.0,3986160.0,9,1099474.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.20747341785615014,0.9520048875663787,0.03411176580307442,0.26475063268359617,0.22847934363459302,0.33405083104613825,0.42412657025858636,0.2707615278659046,0.5253848156341102,0.31402188407069237,Avoidance,Anterior,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
885,885,AVB,AVH,47845.0,55269.0,1574400.0,2464000.0,1376040.0,1391880.0,3645360.0,3412652.0,10770480.0,9,2748658.4444444445,313.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,3.2,0.5,1,1.9697653563987985,1.6220257899124662,2.0795121931627927,1.7937550314458535,1.1581978674739728,0.9052013226070255,1.3687124381486446,0.9909222512431947,2.2196519261822782,1.5675271307305585,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
886,886,AVB,AVJ,79429.0,116408.0,1707120.0,3249920.0,2281680.0,2891760.0,7042800.0,5776403.0,16357680.0,9,4389244.444444444,297.0,26.0,21.0,1.0,0.0,2.0,4.0,7.0,6.0,11.0,7.0,9.0,9.444444444444445,6.5,1,3.5559876632374285,3.93313484201613,2.2910327983670795,2.4992019061377877,2.186269032223541,2.3264256893240334,3.070686287299242,1.9904317561998697,3.6149589282185506,2.8297921003359625,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
887,887,AVB,AVK,755.0,20410.0,4800.0,259584.0,44280.0,384360.0,8760.0,695775.0,1951200.0,9,374436.0,318.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5,0.0,0,-0.39520451534104123,0.30432431544802246,-0.4220153982224448,-0.18494302652556185,-0.35359937466074326,-0.04948303477804511,-0.45307046304197574,-0.15790619358799807,0.017188592684558825,-0.1883010108916921,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
888,888,AVB,AWA,0.0,8136.0,34320.0,243712.0,126000.0,88440.0,280920.0,671108.0,128160.0,8,197599.5,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.15964389642198476,-0.37496831966886923,-0.19918983637276053,-0.26083185601830844,-0.3298846099699918,-0.3167298057279903,-0.16833660734933176,-0.43808425901078163,-0.29786573007503997,Avoidance,Taxis,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
889,889,AVB,AWB,217.0,2166.0,128640.0,59392.0,13080.0,2640.0,0.0,18585.0,26400.0,8,31390.0,319.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,-0.4222241329030721,-0.38531525252952453,-0.22464716624159123,-0.36463666040474507,-0.38901722318795773,-0.41118514778923015,-0.4574588528056093,-0.44425523866999306,-0.46349706695164844,-0.39580408238704134,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
890,890,AVB,BAG,1972.0,2145.0,334080.0,451584.0,655440.0,539640.0,718680.0,71300.0,1474800.0,9,472182.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.33408393063287845,-0.3861090713701038,0.10276990076540625,-0.012602584825577951,0.34018178898965407,0.09765388261789122,-0.0974305474028498,-0.4219647590239597,-0.10178410486879173,-0.09037438063902332,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
891,891,AVB,BDU,2277.0,9456.0,382080.0,403968.0,208320.0,375240.0,685080.0,490658.0,1638240.0,9,466146.5555555556,300.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,1.3333333333333333,1.0,1,-0.31876611770273083,-0.1097467121570011,0.17926921548666735,-0.05534301436717396,-0.1673832249041964,-0.058124770266523594,-0.11426272731815665,-0.24463969095222904,-0.06096777890716366,-0.105551646787612,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
892,892,AVB,CEPV,275.0,158.0,52800.0,58624.0,14640.0,34320.0,301800.0,8785.0,390720.0,9,95791.33333333331,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.4193112373294703,-0.4612194540477724,-0.34551608350118374,-0.36532602217154503,-0.38724633076159704,-0.3811664876713575,-0.30626980820919253,-0.44839915786815543,-0.37251441965392246,-0.38744100013491073,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
894,894,AVB,DVA,20481.0,51158.0,1259400.0,1800704.0,1637880.0,1471320.0,2606400.0,2919966.0,6193200.0,9,1995612.111111111,301.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.333333333333333,1.0,1,0.5954813137084402,1.4666263016447783,1.5774854403045169,1.198376252186309,1.4554353501139037,0.9804753869935091,0.8482373891960497,0.7825905191956632,1.0765550557855519,1.1090292232365246,Avoidance,Sublateral,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
895,895,AVB,FLP,606.0,18678.0,32640.0,76032.0,100800.0,589920.0,50880.0,1118851.0,730560.0,9,302107.44444444444,302.0,63.0,76.0,0.0,1.0,2.0,4.0,1.0,5.0,11.0,6.0,9.0,18.77777777777778,4.5,1,-0.4026876436249494,0.23885316154881664,-0.3776457956841134,-0.3497004887907465,-0.2894385798287509,0.14529713485042392,-0.43197012321957323,0.02099102668564762,-0.2876452308702729,-0.19266072654816865,Avoidance,Avoidance,Stratum3,Unassigned,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
896,896,AVB,OLQ,820.0,133.0,33000.0,43520.0,53280.0,176280.0,78720.0,150036.0,284160.0,9,91105.44444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3919400634051081,-0.4621644764770335,-0.37707205082370393,-0.37888347025194374,-0.34338268758558527,-0.24665105237043583,-0.4180234598611761,-0.38867132820900974,-0.39912594495049053,-0.37843494821494295,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
897,897,AVB,PVC,122540.0,204212.0,1098360.0,2522880.0,2366280.0,4313760.0,6390960.0,10099750.0,22778160.0,9,5544100.222222222,303.0,67.0,79.0,3.0,4.0,8.0,7.0,7.0,21.0,34.0,33.0,10.0,26.3,14.5,1,5.721122854160687,7.252204817169635,1.3208302394146858,1.8466061002338485,2.282305890730026,3.673854183251271,2.744141996942289,3.8185542698343116,5.218363263204563,3.764220401660147,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
898,898,AVB,PVP,58016.0,106350.0,2906400.0,5055488.0,2915280.0,3102120.0,4751520.0,6007878.0,12141120.0,9,4116019.111111111,304.0,43.0,48.0,3.0,4.0,2.0,2.0,11.0,15.0,22.0,25.0,10.0,17.5,13.0,1,2.4805767508661143,3.5529334182758228,4.202368176677789,4.1198914198844365,2.9055238023146654,2.5257541407885435,1.9228518469318534,2.0883107048115663,2.561945667102774,2.928906214183729,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
899,899,AVB,PVQ,528.0,97.0,154680.0,60160.0,0.0,0.0,28560.0,12503.0,38160.0,7,42098.28571428572,322.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0,-0.40660498594806915,-0.4635253087751694,-0.18314628800530708,-0.36394729863794517,-0.40386547507052073,-0.4136867027990529,-0.4431514998775985,-0.44682700566624034,-0.4605602094301804,-0.3983683082455649,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
900,900,AVB,PVR,10702.0,15365.0,258720.0,650496.0,423720.0,662640.0,2321520.0,295679.0,4800960.0,9,1048866.888888889,305.0,18.0,0.0,3.0,3.0,4.0,8.0,13.0,1.0,20.0,19.0,9.0,9.88888888888889,6.0,1,0.10435707553167455,0.11361878922314171,-0.01733402334697366,0.1659421127756054,0.07713615242791888,0.21420360466644975,0.7055245494855553,-0.32708634619085086,0.7288670867643999,0.19613655570410232,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
901,901,AVB,RIB,8373.0,12646.0,316920.0,413696.0,535560.0,447960.0,1155960.0,1092494.0,1759920.0,9,638169.8888888889,315.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0,-0.012610748449682149,0.01083814981670944,0.07542139575255541,-0.04661109865437478,0.2040955171485492,0.010781699549502229,0.1216282512092149,0.009845998287079799,-0.030580293940136588,0.038089874524379716,Avoidance,Taxis,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
902,902,AVB,RIC,3734.0,19507.0,120840.0,139008.0,128400.0,148560.0,531600.0,734637.0,2544960.0,9,485694.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0,-0.24559217200035355,0.2701901053031132,-0.23707830488379614,-0.29317282391315175,-0.25810740613159966,-0.2729173799735744,-0.19114972057414753,-0.14147343972279555,0.1654699295848053,-0.13375902359016667,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
903,903,AVB,RID,11465.0,22236.0,404640.0,763648.0,462480.0,691920.0,1580880.0,2120109.0,3482880.0,9,1060028.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.14267671902578152,0.37334875368124987,0.21522389340566006,0.2675080797507959,0.12113601809826609,0.24194812386630174,0.33449521220957745,0.44437186837071113,0.3996993008888325,0.2822675521441307,Avoidance,Unclassified,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
904,904,AVB,RIF,21192.0,51809.0,910080.0,1184512.0,1046400.0,970680.0,2257560.0,2892593.0,5514960.0,9,1649976.2222222222,306.0,83.0,71.0,6.0,10.0,9.0,10.0,18.0,17.0,30.0,31.0,10.0,28.5,17.5,1,0.6311893956538007,1.491234685702736,1.0207616774205392,0.6452783279571606,0.7839946755345184,0.5060895914944007,0.6734832927182033,0.7710158763169593,0.9071762934249631,0.825580424024809,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
905,905,AVB,RIG,14874.0,14536.0,421920.0,364800.0,433080.0,170400.0,472320.0,1979197.0,2289840.0,9,684551.8888888889,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.31388466748110355,0.08228184546884515,0.24276364670531406,-0.09050046447397068,0.08776150698608322,-0.25222269761958643,-0.2208464951390103,0.38478738448791006,0.10175810212928307,0.07218527733621909,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
906,906,AVB,RIH,0.0,5334.0,720.0,0.0,88920.0,0.0,826440.0,30412.0,0.0,5,190365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.26556201029356374,-0.42851783997375203,-0.4179473037039401,-0.30292460676795946,-0.4136867027990529,-0.04344734181733002,-0.4392542047560476,-0.4700900124080054,-0.35717248918388805,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
907,907,AVB,RIM,32788.0,55769.0,609960.0,1214208.0,1060920.0,2160840.0,2817600.0,4095589.0,11649120.0,9,2632977.111111111,307.0,65.0,67.0,4.0,5.0,8.0,7.0,8.0,13.0,12.0,15.0,10.0,20.4,10.0,1,1.2135676210242654,1.6409262384976873,0.5424497121258544,0.6719336496067582,0.8004775973491067,1.6338360727408432,0.954039662949407,1.2797014089406835,2.4390771381433947,1.2417787890420002,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
908,908,AVB,RIP,2487.0,7735.0,9480.0,0.0,21120.0,57120.0,603360.0,77383.0,1923840.0,8,337815.625,323.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.30821942683279313,-0.17480205618733208,-0.4145567150371219,-0.4179473037039401,-0.37989031606748325,-0.3595621489501613,-0.15520099346931363,-0.4193925691788146,0.010355903757061614,-0.29102395840776646,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
909,909,AVB,RIR,388.0,618.0,452280.0,133120.0,369240.0,30600.0,80760.0,127057.0,51360.0,9,138380.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4136361131946943,-0.443831041349369,0.2911494632665117,-0.29845793079195126,0.015291139999628995,-0.38469140609428953,-0.41700150608060393,-0.39838797303090484,-0.4572637367020019,-0.27853656710863045,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
910,910,AVB,RIS,0.0,4718.0,79080.0,247552.0,312600.0,441600.0,1624800.0,888729.0,2800320.0,8,799924.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.28884736295055613,-0.3036327086912933,-0.19574302753876086,-0.04900587732669882,0.004755226116747495,0.35649727595601427,-0.07631580736736387,0.2292416929081126,-0.08401921878101552,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
911,911,AVB,RIV,4434.0,14272.0,198840.0,494336.0,189840.0,582960.0,313320.0,339270.0,2329920.0,9,496354.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2104365357672279,0.07230240861584841,-0.11276691846174687,0.025771886859618467,-0.1883614890318542,0.13870212618816402,-0.30049877509537304,-0.30865393988808615,0.11176739204938864,-0.08579709383680763,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
912,912,AVB,RME,0.0,1416.0,55560.0,135936.0,103200.0,0.0,154200.0,132464.0,663840.0,7,178088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4136659254073562,-0.3411173729047112,-0.2959302709803515,-0.2867141299420421,-0.4136867027990529,-0.3802111699800047,-0.39610162904065344,-0.30430740211452045,-0.36276188703378154,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
913,913,AVB,RMG,5070.0,2730.0,153000.0,163840.0,150600.0,93600.0,560280.0,600144.0,1300560.0,9,336647.1111111111,308.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,6.0,4.333333333333333,2.5,1,-0.1784951291325594,-0.3639955465253952,-0.1858237640205512,-0.27088346011995384,-0.23290624467954318,-0.3249952069962474,-0.17678225271786777,-0.19834365653080033,-0.14529754488074764,-0.23083586728929617,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
914,914,AVB,SAA,0.0,5037.0,36720.0,137984.0,94680.0,139800.0,60000.0,37509.0,424560.0,8,117036.25,314.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,-0.43312238013534105,-0.2767888767531851,-0.37114335393280623,-0.29409197293555167,-0.29638592703985833,-0.2812179943243498,-0.4274013886711328,-0.43625324612856203,-0.36406346229622855,-0.35338540024633514,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
915,915,AVB,SIA,3230.0,3218.0,413520.0,612352.0,264840.0,101520.0,1075920.0,339946.0,4053840.0,9,763154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.270904230088204,-0.3455487087062194,0.22937626662909336,0.1317038116912086,-0.10322243007220404,-0.3174905419667792,0.08153159405382326,-0.3083680940331925,0.542286730349498,-0.04007062246033066,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
916,916,AVB,SIBD,6330.0,17898.0,217560.0,594688.0,208440.0,604440.0,583680.0,472073.0,2714880.0,9,602221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.11521498391293321,0.20936846175587173,-0.08293218572045505,0.11584849105481006,-0.16724700240986098,0.1590556874044489,-0.16505984170542193,-0.25249833771731545,0.2079045239766301,-0.010086131919358424,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
917,917,AVB,SIBV,7894.0,48730.0,227400.0,660224.0,449160.0,279840.0,2126160.0,2332997.0,4734480.0,9,1207431.6666666667,332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.036667248100635284,1.3748457233149447,-0.06724982620259652,0.17467402848840458,0.10601532122703222,-0.1485218717578446,0.6076574462636998,0.5343913245195258,0.7122648513879374,0.3619344165711631,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
918,918,AVB,SMB,573.0,6494.0,101760.0,471296.0,318120.0,250440.0,1165080.0,441321.0,1888080.0,9,515907.1111111111,310.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.25,0.0,0,-0.4043449807616539,-0.22171296957585082,-0.2674867824854974,0.0050910338556203975,-0.04273964258726856,-0.1763800980035976,0.12619698575765534,-0.2655017870215898,0.0014254594570871897,-0.13838364237389944,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
919,919,AVB,SMD,1361.0,4052.0,9240.0,43264.0,191040.0,27960.0,311280.0,45618.0,534720.0,9,129837.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3647697788306496,-0.3140227604660706,-0.41493921161072816,-0.37911325750754377,-0.18699926408849982,-0.3871929611041123,-0.3015207288759452,-0.4328243644165316,-0.3365528989828845,-0.34643724732032954,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
920,920,AVB,URA,62.0,762.0,52200.0,56064.0,98640.0,70680.0,122640.0,124691.0,376800.0,9,100282.11111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43000859521183565,-0.43838771215682537,-0.3464723249351995,-0.3676238947275448,-0.2918905847267888,-0.34671325276334464,-0.3960213961147393,-0.3993884335230326,-0.37599069998545614,-0.3769440993494185,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
921,921,AVB,URB,321.0,467.0,52560.0,5376.0,24000.0,69000.0,49320.0,0.0,199920.0,8,50120.5,324.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.6666666666666665,0.0,0,-0.41700100980557914,-0.4495389768221058,-0.34589858007479,-0.4131217713363406,-0.37662097620343266,-0.3483051514059591,-0.4327516172870696,-0.4521138854350795,-0.4201634345430477,-0.40616837810148937,Avoidance,Sublateral,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
922,922,AVB,URX,821.0,4713.0,36360.0,144384.0,225000.0,119280.0,84000.0,80423.0,135840.0,9,92313.44444444444,311.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.75,0.0,0,-0.39188984106763225,-0.2890363674364083,-0.3717170987932157,-0.2883472915455522,-0.1484482981915702,-0.3006618991734264,-0.4153784030173422,-0.41810710852958877,-0.4361663112416596,-0.33997251322182176,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
923,923,AVB,URY,965.0,4859.0,106440.0,132864.0,156960.0,173160.0,339720.0,460245.0,1423920.0,9,311014.7777777777,312.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,5.4,0.5,1,-0.3846578244711035,-0.28351743644952376,-0.26002809930017445,-0.29868771804755123,-0.22568645247976485,-0.2496074355638627,-0.28727349087620335,-0.25749979448015875,-0.11449050883922514,-0.26238319561195195,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
925,925,AVB,DVC,0.0,9586.0,0.0,20224.0,3720.0,0.0,3480.0,213565.0,640800.0,6,148562.5,320.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.10483259552484361,-0.42966532969457094,-0.3997941105115418,-0.39964257774612205,-0.4136867027990529,-0.45571551988580966,-0.3618081605824735,-0.3100612454218865,-0.3675920691446269,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
926,926,AVB,IL1,387.0,540.0,0.0,28416.0,0.0,0.0,0.0,0.0,74880.0,4,26055.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.41368633553217016,-0.4467795113286635,-0.42966532969457094,-0.3924409183323425,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.45139002165906567,-0.42900967029523057,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
927,927,AVB,IL2,0.0,825.0,0.0,36352.0,0.0,37560.0,60960.0,0.0,84720.0,5,44083.4,321.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.43312238013534105,-0.4360062556350875,-0.42966532969457094,-0.38531751340874315,-0.40386547507052073,-0.37809639743202966,-0.42692046924498117,-0.4521138854350795,-0.4489326510798781,-0.42156003968180356,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
928,928,AVB,AVL,0.0,5626.0,0.0,0.0,221640.0,5880.0,0.0,0.0,42240.0,4,68846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.25452414831979464,-0.42966532969457094,-0.4179473037039401,-0.15226252803296253,-0.4081150575499023,-0.4574588528056093,-0.4521138854350795,-0.4595412996778343,-0.38497230948389277,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
