,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
312,344.0,344.0,AIB,SIBV,2926.0,4689.0,338880.0,223232.0,165600.0,530880.0,714000.0,616365.0,2063520.0,9.0,517788.0,222.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,0.0,0.0,-0.2861718206808757,-0.2899435889684989,0.1104198322375323,-0.2175728168207588,-0.2158784328876131,0.0893532682671158,-0.0997750296053389,-0.1914846245600461,0.0452385788079684,-0.1173127371345016,Taxis,Sublateral,Unassigned,Unassigned,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0,0,1,1,4.0,0
313,345.0,345.0,AIB,SMB,13773.0,10071.0,621120.0,626176.0,880440.0,268800.0,1615800.0,1051268.0,1664880.0,9.0,750258.6666666666,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2585898739201444,-0.0864991603971791,0.5602358027985476,0.1441123234936074,0.5955989658686045,-0.1589829199807396,0.3519886563358428,-0.0075863703724549,-0.0543148975830216,0.1781269193425946,Taxis,Sublateral,Unassigned,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0,0,1,1,2.0,0
314,346.0,346.0,AIB,SMD,35027.0,29473.0,1740120.0,2435072.0,1891920.0,2893080.0,4811520.0,4089167.0,9237600.0,9.0,3018108.777777778,199.0,42.0,45.0,6.0,10.0,10.0,11.0,13.0,17.0,24.0,24.0,10.0,20.2,15.0,1.0,1.3260154346327917,0.64691384650374,2.3436260772379467,1.7677890715630558,1.7438183706220307,2.3276764668289447,1.9529093110663296,1.276985873319194,1.8368415386390795,1.6913973322681235,Taxis,Lateral,Unassigned,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0,0,1,1,11.0,0
315,347.0,347.0,AIB,URA,790.0,1661.0,172440.0,180736.0,179160.0,74520.0,179160.0,381172.0,398160.0,9.0,174199.88888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.393446733529385,-0.4044047056005978,-0.1548415415584404,-0.2557175012503552,-0.2004852910277084,-0.3430746272945115,-0.3677072649000624,-0.2909357253736577,-0.3706564077525855,-0.3090299775874782,Taxis,Anterior,Unassigned,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
316,348.0,348.0,AIB,URB,0.0,0.0,10800.0,0.0,97320.0,0.0,0.0,0.0,0.0,2.0,54060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4124529838822872,-0.4179473037039401,-0.2933890321644786,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.424161461014944,Taxis,Sublateral,Unassigned,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
317,349.0,349.0,AIB,URX,662.0,429.0,106320.0,312576.0,10200.0,29520.0,152040.0,153414.0,218640.0,9.0,109311.22222222222,211.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-0.3998751927262993,-0.4509754109145826,-0.2602193475869776,-0.1373770646163663,-0.3922865630520083,-0.3857147695073988,-0.3812932386888458,-0.387242944632337,-0.4154884368558128,-0.3567192187311809,Taxis,Unclassified,Unassigned,Unassigned,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,2.0,0
318,350.0,350.0,AIB,URY,1986.0,2637.0,422760.0,512000.0,455160.0,394200.0,771000.0,914749.0,899280.0,9.0,485974.6666666667,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.3333808179082159,-0.3675110299622462,0.2441023847129361,0.0416272074960169,0.1128264459438042,-0.0401590570141604,-0.0712204386775863,-0.0653132790473451,-0.2455103158173734,-0.0805043222526855,Taxis,Anterior,Unassigned,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
319,351.0,351.0,AIB,ALA,0.0,0.0,0.0,54272.0,0.0,0.0,12120.0,3041.0,0.0,3.0,23144.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.3692324055167447,-0.4038654750705207,-0.4136867027990529,-0.451387245050445,-0.4508280019369559,-0.4700900124080054,-0.4321188387124821,Taxis,Taxis,Unassigned,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
320,352.0,352.0,AIB,PVC,158.0,0.0,0.0,13056.0,0.0,0.0,18720.0,22640.0,151440.0,5.0,41202.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4251872508141498,-0.4671919958007023,-0.4296653296945709,-0.4062281536683412,-0.4038654750705207,-0.4136867027990529,-0.4480809239956526,-0.442540586389529,-0.4322704798356305,-0.4298574331186833,Taxis,Avoidance,Unassigned,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
321,353.0,353.0,AIB,RIH,0.0,0.0,0.0,47872.0,87120.0,0.0,26400.0,0.0,0.0,3.0,53797.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.3749770869067441,-0.3049679441829911,-0.4136867027990529,-0.4442335685864396,-0.4521138854350795,-0.4700900124080054,-0.4211165451054363,Taxis,Anterior,Unassigned,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
322,354.0,354.0,AIB,AVH,295.0,185.0,0.0,0.0,3120.0,8880.0,26640.0,30412.0,0.0,6.0,11588.666666666666,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4183067905799524,-0.4601988298241705,-0.4296653296945709,-0.4179473037039401,-0.4003236902177993,-0.4052723814023765,-0.4441133387299017,-0.4392542047560476,-0.4700900124080054,-0.4316857645907516,Taxis,Avoidance,Unassigned,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
323,355.0,355.0,AIB,AQR,2557.0,5759.0,0.0,0.0,0.0,335400.0,622920.0,1011393.0,2189760.0,6.0,694631.5,205.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.25,0.0,0.0,-0.3047038632094805,-0.2494966289961258,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.0958755095056664,-0.1454022601614742,-0.0244474701711001,0.0767648452629117,-0.2216265550277741,Taxis,Avoidance,Unassigned,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,4.0,0
324,356.0,356.0,AIB,AVM,0.0,0.0,0.0,0.0,0.0,29040.0,2280.0,0.0,0.0,2.0,15660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3861695976910029,-0.4563166691684991,-0.4521138854350795,-0.4700900124080054,-0.4351647387897402,Taxis,Avoidance,Unassigned,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
325,358.0,358.0,AIB,RMDD,0.0,1211.0,0.0,0.0,0.0,13440.0,0.0,0.0,0.0,2.0,7325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4214151093272968,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4009515136581372,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4318477624709446,Taxis,Anterior,Unassigned,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
326,359.0,359.0,AIB,RMH,7350.0,7857.0,0.0,0.0,0.0,894120.0,407040.0,113202.0,1486560.0,6.0,486021.5,220.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.0639881996875215,-0.1701903467325381,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,0.4335444962095418,-0.2535490161173207,-0.4042465445095313,-0.0988472473473236,-0.2009727740726361,Taxis,Sublateral,Unassigned,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
327,360.0,360.0,AIB,SDQ,25736.0,10429.0,0.0,0.0,0.0,2280.0,0.0,722472.0,4930800.0,5.0,1138343.4,197.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,0.5,1.0,0.8593996971442621,-0.0729664392101608,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4115262689269333,-0.4574588528056093,-0.1466173965641878,0.7612923912361191,-0.0799283308439491,Taxis,Sublateral,Unassigned,Unassigned,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
328,362.0,362.0,AIB,AVF,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,0.0,0.0,1.0,48600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4331123068566833,-0.4521138854350795,-0.4700900124080054,-0.4356439324337662,Taxis,Taxis,Unassigned,Stratum3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
329,363.0,363.0,AIB,RMF,24071.0,17884.0,0.0,0.0,0.0,0.0,69600.0,2008255.0,11672400.0,5.0,2758442.0,195.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,4.4,0.5,1.0,0.775779505246899,0.2088392491954855,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4225921944096165,0.3970745277593591,2.4448909173185456,0.1932030215380653,Taxis,Lateral,Unassigned,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0,0,1,1,6.0,0
330,365.0,365.0,AIB,CEPD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5744.0,0.0,1.0,5744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.449685041366279,-0.4700900124080054,-0.438079232642669,Taxis,Sublateral,Unassigned,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
331,366.0,366.0,AIB,ALN,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,2.0,4453.0,228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.4077098773725388,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4679922570355282,-0.4352924088575047,Taxis,Unclassified,Unassigned,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
332,367.0,367.0,AIB,AVJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50640.0,1.0,50640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.457443544305357,-0.4369439410833526,Taxis,Avoidance,Unassigned,Stratum3,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
333,369.0,369.0,AIB,PLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58800.0,1.0,58800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4554057248006649,-0.4367175166939424,Taxis,Unclassified,Unassigned,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
334,372.0,372.0,AIM,AIM,1490.0,1115.0,98040.0,196352.0,48840.0,137760.0,173280.0,190924.0,366240.0,9.0,134893.44444444444,1277.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.25,0.0,0.0,-0.3582910972962593,-0.4250439954556593,-0.2734154793763951,-0.2417004786587565,-0.3484229198759965,-0.2831510141046673,-0.3706528963852412,-0.3713818824769218,-0.3786278781679989,-0.3389652935330995,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,4.0,0
335,373.0,373.0,AIM,AIY,1572.0,28837.0,79680.0,52992.0,43680.0,326520.0,711960.0,149022.0,1873680.0,9.0,363104.77777777775,1293.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.3541728656232359,0.6228724759033387,-0.3026764672572775,-0.3703813417947446,-0.3542804871324204,-0.1042898309023428,-0.1007969833859111,-0.3891000969913502,-0.0021706926100166,-0.15055514331044,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,2.0,0
336,374.0,374.0,AIM,AIZ,371.0,196.0,7680.0,73472.0,60960.0,44760.0,173640.0,165580.0,1049280.0,9.0,175104.33333333334,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,-0.4144898929317844,-0.4597830199552956,-0.4174254393391691,-0.3519983613467463,-0.334664447948117,-0.3712739746779677,-0.3704725516004343,-0.3820985649420469,-0.2080503984517089,-0.36780629457703,Taxis,Taxis,Stratum3,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,2.0,0
337,375.0,375.0,AIM,ALA,771.0,4347.0,20880.0,0.0,0.0,12360.0,61440.0,102051.0,9840.0,7.0,30241.28571428572,1280.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.3944009579414269,-0.3028714958007901,-0.3963881277908224,-0.4179473037039401,-0.4038654750705207,-0.4019748770712465,-0.4266800095319054,-0.4089617325685831,-0.4676326418288178,-0.4023025134786725,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1.0,0
338,376.0,376.0,AIM,ALM,9265.0,14226.0,98040.0,485632.0,226440.0,607320.0,782160.0,1484820.0,2350080.0,9.0,673109.2222222222,1272.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,5.0,2.2,0.5,1.0,0.0321875765788151,0.070563567346008,-0.2734154793763951,0.0179591201692191,-0.1468136282595449,0.1617846565060736,-0.0656297503485736,0.1757406149542467,0.1168020049433339,0.0099087425014647,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
339,377.0,377.0,AIM,ASE,0.0,232.0,2520.0,57088.0,169200.0,240.0,11880.0,6082.0,58560.0,8.0,38225.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4584221876571597,-0.4256491156717047,-0.3667047457051449,-0.2117917580575499,-0.4134592887072508,-0.4515074749069829,-0.4495421184388322,-0.45546566066845,-0.4072960811053795,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
340,378.0,378.0,AIM,ASG,44784.0,70148.0,1024680.0,2102272.0,1235160.0,2346720.0,3913680.0,4539954.0,11157360.0,9.0,2937195.333333333,1259.0,24.0,16.0,7.0,12.0,8.0,8.0,9.0,8.0,15.0,17.0,10.0,12.4,10.5,1.0,1.8160347813850877,2.184465338911475,1.2034037913175502,1.4690656392830836,0.998272659124166,1.8099682868415428,1.5031294177580237,1.46760065939899,2.3162685450518,1.640912124341302,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,0,0,1,1,11.0,0
341,379.0,379.0,AIM,ASH,5162.0,659.0,282000.0,425472.0,547560.0,778800.0,364200.0,440985.0,712800.0,9.0,395293.1111111111,1278.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,2.5,0.0,0.0,-0.1738746740847772,-0.4422812045653809,0.0197681442928379,-0.0360408848967757,0.2177177665820932,0.3242720250986494,-0.2750100455093369,-0.265643864251241,-0.2920804850863676,-0.1025748024911443,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,4.0,0
342,380.0,380.0,AIM,ASJ,55372.0,63931.0,2267880.0,3155968.0,1385400.0,3559080.0,4223640.0,5337445.0,11054640.0,9.0,3455928.4444444445,1260.0,9.0,6.0,3.0,5.0,1.0,1.0,0.0,4.0,1.0,4.0,9.0,3.7777777777777777,3.5,1.0,2.347788890579851,1.949457161202836,3.1847360425982125,2.4148699833325957,1.1688232220321373,2.958750571579676,1.6584062774767292,1.8048188497318145,2.290615993639793,2.197585221352627,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,1,1,10.0,0
343,381.0,381.0,AIM,ASK,8553.0,14110.0,287640.0,164096.0,300480.0,263880.0,1744800.0,2733434.0,3879360.0,9.0,1044039.2222222222,1261.0,22.0,21.0,1.0,1.0,2.0,2.0,9.0,14.0,18.0,21.0,10.0,11.1,11.5,1.0,-0.0035707277040212,0.0661786632742367,0.0287568137725861,-0.2706536728643539,-0.0627643492545782,-0.1636449088626819,0.4166122042249672,0.7037156685965187,0.498713354469757,0.1348158939613811,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,0,0,1,1,11.0,0
344,382.0,382.0,AIM,AVD,2482.0,6845.0,63240.0,88832.0,45480.0,233280.0,304080.0,446729.0,734640.0,9.0,213956.44444444444,1274.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,6.0,2.5,1.5,1.0,-0.3084705385201726,-0.2084448546690256,-0.3288774825493094,-0.3382111260107475,-0.3522371497173888,-0.1926402055674453,-0.3051276245720824,-0.2632150201824406,-0.2866263211179268,-0.2870944803229487,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,6.0,0
345,383.0,383.0,AIM,AVE,3512.0,1641.0,208680.0,295936.0,215760.0,197760.0,692520.0,272363.0,712800.0,9.0,288996.8888888889,1275.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.2567415309200019,-0.4051607235440067,-0.0970845589438883,-0.1523132362303649,-0.1589374302553991,-0.226297491154151,-0.1105356017654815,-0.336945491091295,-0.2920804850863676,-0.226232949887884,Taxis,Anterior,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
346,384.0,384.0,AIM,AVH,2730.0,7481.0,69960.0,224000.0,89640.0,101400.0,149640.0,328120.0,647760.0,9.0,180081.22222222222,1264.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.333333333333333,0.0,0.0,-0.2960153988261509,-0.1844034840686244,-0.3181675784883329,-0.2168834550539589,-0.3021072718019468,-0.3176042490126802,-0.3824955372542249,-0.3133687050982402,-0.3083231052561197,-0.2932631983178088,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
347,385.0,385.0,AIM,AVJ,3575.0,1479.0,61920.0,113152.0,51600.0,205200.0,187320.0,246005.0,523200.0,9.0,154827.88888888888,1282.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.6666666666666667,0.0,0.0,-0.2535775236590207,-0.4112844688856183,-0.3309812137041441,-0.3163813367287496,-0.3452898025062814,-0.2192476543082869,-0.3636194497777736,-0.3480909423387606,-0.3394298206365675,-0.3253224680605781,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
348,386.0,386.0,AIM,AWA,0.0,0.0,325800.0,329984.0,357000.0,78720.0,316080.0,217282.0,596880.0,7.0,317392.28571428574,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,0.0895737689759887,-0.1217515312355677,0.001396445577414,-0.3390948806879754,-0.2991161317451871,-0.3602364312294562,-0.3210295092265531,-0.2500636272785977,Taxis,Taxis,Stratum3,Unassigned,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1.0,0
349,387.0,387.0,AIM,AWB,3804.0,3579.0,121920.0,49152.0,104160.0,33600.0,204360.0,949554.0,1491360.0,9.0,329054.3333333333,1265.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.75,0.0,0.0,-0.2420766083770409,-0.3319025848276897,-0.2353570703025677,-0.3738281506287442,-0.2856243499873586,-0.3818487299467637,-0.3550831299635823,-0.0505960231604022,-0.0976485299916223,-0.2615516863539746,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,4.0,0
